codecrafters-io/build-your-own-x,500320,Markdown,905,closed,0,2023-05-29T19:44:24Z,2025-12-29T18:04:35Z,22678.3364,944.9307,1,0,0,0,58,2,0,0,0,1,1,0,0,TheRealNightmare,https://github.com/codecrafters-io/build-your-own-x/pull/905
codecrafters-io/build-your-own-x,500320,Markdown,1618,closed,0,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,755.9931,31.4997,1,0,0,0,624,2,3,0,3,1,0,1,0,Born-as-Harsha,https://github.com/codecrafters-io/build-your-own-x/pull/1618
codecrafters-io/build-your-own-x,500320,Markdown,1517,closed,0,2025-07-24T11:30:42Z,2025-07-25T12:16:23Z,24.7614,1.0317,1,0,0,0,298,4,4,0,4,1,0,0,1,rv-patel-0131,https://github.com/codecrafters-io/build-your-own-x/pull/1517
codecrafters-io/build-your-own-x,500320,Markdown,373,closed,0,2019-09-12T16:41:30Z,2025-10-02T09:15:48Z,53080.5717,2211.6905,0,0,0,0,403,2,0,0,0,1,1,0,0,prp-e,https://github.com/codecrafters-io/build-your-own-x/pull/373
codecrafters-io/build-your-own-x,500320,Markdown,1503,closed,0,2025-07-05T21:34:07Z,2025-07-09T19:03:36Z,93.4914,3.8955,2,0,0,0,0,4,4,0,4,1,0,0,1,JohnDaWalka,https://github.com/codecrafters-io/build-your-own-x/pull/1503
codecrafters-io/build-your-own-x,500320,Markdown,688,closed,0,2021-12-12T15:33:16Z,2025-08-22T20:40:55Z,32381.1275,1349.2136,1,0,0,0,223,2,0,1,1,1,0,0,1,thereal-atom,https://github.com/codecrafters-io/build-your-own-x/pull/688
codecrafters-io/build-your-own-x,500320,Markdown,892,merged,1,2023-05-09T01:19:09Z,2023-05-09T09:01:40Z,7.7086,0.3212,1,0,0,0,156,3,1,2,3,2,0,1,1,9bany,https://github.com/codecrafters-io/build-your-own-x/pull/892
codecrafters-io/build-your-own-x,500320,Markdown,1419,closed,0,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,917.3481,38.2228,1,0,0,0,511,3,4,2,6,1,0,0,1,desirelovellcom,https://github.com/codecrafters-io/build-your-own-x/pull/1419
codecrafters-io/build-your-own-x,500320,Markdown,948,closed,0,2023-10-25T04:24:07Z,2025-02-05T17:34:00Z,11269.1647,469.5485,1,0,0,0,31,2,1,0,1,1,1,0,0,tmsagarofficial,https://github.com/codecrafters-io/build-your-own-x/pull/948
codecrafters-io/build-your-own-x,500320,Markdown,751,merged,1,2022-06-18T01:56:48Z,2022-08-04T11:23:29Z,1137.4447,47.3935,1,0,0,0,57,3,1,0,1,1,1,0,0,guuzaa,https://github.com/codecrafters-io/build-your-own-x/pull/751
codecrafters-io/build-your-own-x,500320,Markdown,1293,closed,0,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,1174.7956,48.9498,1,0,0,0,34,3,0,0,0,2,2,0,0,bryankeating10,https://github.com/codecrafters-io/build-your-own-x/pull/1293
codecrafters-io/build-your-own-x,500320,Markdown,1084,closed,0,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,1829.3042,76.221,1,0,0,0,143,2,1,0,1,1,1,0,0,gomzkov,https://github.com/codecrafters-io/build-your-own-x/pull/1084
codecrafters-io/build-your-own-x,500320,Markdown,1521,closed,0,2025-07-31T15:43:36Z,2026-04-04T15:59:18Z,5928.2617,247.0109,1,0,0,0,79,2,0,0,0,1,1,0,0,itsfuad,https://github.com/codecrafters-io/build-your-own-x/pull/1521
codecrafters-io/build-your-own-x,500320,Markdown,1682,closed,0,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,484.3867,20.1828,1,0,0,0,423,3,1,0,1,1,1,0,0,nKOxxx,https://github.com/codecrafters-io/build-your-own-x/pull/1682
codecrafters-io/build-your-own-x,500320,Markdown,1681,closed,0,2026-03-04T08:15:06Z,2026-03-12T15:09:43Z,198.9103,8.2879,8,0,0,0,11,2,1,0,1,1,1,0,0,badhope,https://github.com/codecrafters-io/build-your-own-x/pull/1681
codecrafters-io/build-your-own-x,500320,Markdown,1398,merged,1,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,7893.9992,328.9166,1,0,0,0,392,4,2,0,2,1,0,0,1,NikoPit,https://github.com/codecrafters-io/build-your-own-x/pull/1398
codecrafters-io/build-your-own-x,500320,Markdown,798,closed,0,2022-08-23T09:56:01Z,2026-03-03T10:07:40Z,30912.1942,1288.0081,1,0,0,0,72,3,6,0,6,1,1,0,0,litchipi,https://github.com/codecrafters-io/build-your-own-x/pull/798
codecrafters-io/build-your-own-x,500320,Markdown,1538,merged,1,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,4482.3989,186.7666,1,0,0,0,12,3,1,0,1,1,1,0,0,Velnbur,https://github.com/codecrafters-io/build-your-own-x/pull/1538
codecrafters-io/build-your-own-x,500320,Markdown,1425,merged,1,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,7219.1183,300.7966,1,0,0,0,1690,4,9,0,9,1,1,0,0,AlejandroFNadal,https://github.com/codecrafters-io/build-your-own-x/pull/1425
codecrafters-io/build-your-own-x,500320,Markdown,1504,merged,1,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,5530.3311,230.4305,1,0,0,0,68,3,2,1,3,1,0,0,1,rasbt,https://github.com/codecrafters-io/build-your-own-x/pull/1504
codecrafters-io/build-your-own-x,500320,Markdown,1621,closed,0,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,2179.6286,90.8179,4,0,0,0,436,3,1,0,1,1,0,1,0,yeshuawm999,https://github.com/codecrafters-io/build-your-own-x/pull/1621
codecrafters-io/build-your-own-x,500320,Markdown,1639,merged,1,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,34.9956,1.4581,1,0,0,0,0,3,1,0,1,1,0,0,1,byo-books,https://github.com/codecrafters-io/build-your-own-x/pull/1639
codecrafters-io/build-your-own-x,500320,Markdown,905,closed,0,2023-05-29T19:44:24Z,2025-12-29T18:04:35Z,22678.3364,944.9307,1,0,0,0,58,2,0,0,0,1,1,0,0,TheRealNightmare,https://github.com/codecrafters-io/build-your-own-x/pull/905
codecrafters-io/build-your-own-x,500320,Markdown,1618,closed,0,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,755.9931,31.4997,1,0,0,0,624,2,3,0,3,1,0,1,0,Born-as-Harsha,https://github.com/codecrafters-io/build-your-own-x/pull/1618
codecrafters-io/build-your-own-x,500320,Markdown,1517,closed,0,2025-07-24T11:30:42Z,2025-07-25T12:16:23Z,24.7614,1.0317,1,0,0,0,298,4,4,0,4,1,0,0,1,rv-patel-0131,https://github.com/codecrafters-io/build-your-own-x/pull/1517
codecrafters-io/build-your-own-x,500320,Markdown,373,closed,0,2019-09-12T16:41:30Z,2025-10-02T09:15:48Z,53080.5717,2211.6905,0,0,0,0,403,2,0,0,0,1,1,0,0,prp-e,https://github.com/codecrafters-io/build-your-own-x/pull/373
codecrafters-io/build-your-own-x,500320,Markdown,1503,closed,0,2025-07-05T21:34:07Z,2025-07-09T19:03:36Z,93.4914,3.8955,2,0,0,0,0,4,4,0,4,1,0,0,1,JohnDaWalka,https://github.com/codecrafters-io/build-your-own-x/pull/1503
codecrafters-io/build-your-own-x,500320,Markdown,688,closed,0,2021-12-12T15:33:16Z,2025-08-22T20:40:55Z,32381.1275,1349.2136,1,0,0,0,223,2,0,1,1,1,0,0,1,thereal-atom,https://github.com/codecrafters-io/build-your-own-x/pull/688
codecrafters-io/build-your-own-x,500320,Markdown,892,merged,1,2023-05-09T01:19:09Z,2023-05-09T09:01:40Z,7.7086,0.3212,1,0,0,0,156,3,1,2,3,2,0,1,1,9bany,https://github.com/codecrafters-io/build-your-own-x/pull/892
codecrafters-io/build-your-own-x,500320,Markdown,1419,closed,0,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,917.3481,38.2228,1,0,0,0,511,3,4,2,6,1,0,0,1,desirelovellcom,https://github.com/codecrafters-io/build-your-own-x/pull/1419
codecrafters-io/build-your-own-x,500320,Markdown,948,closed,0,2023-10-25T04:24:07Z,2025-02-05T17:34:00Z,11269.1647,469.5485,1,0,0,0,31,2,1,0,1,1,1,0,0,tmsagarofficial,https://github.com/codecrafters-io/build-your-own-x/pull/948
codecrafters-io/build-your-own-x,500320,Markdown,751,merged,1,2022-06-18T01:56:48Z,2022-08-04T11:23:29Z,1137.4447,47.3935,1,0,0,0,57,3,1,0,1,1,1,0,0,guuzaa,https://github.com/codecrafters-io/build-your-own-x/pull/751
codecrafters-io/build-your-own-x,500320,Markdown,1293,closed,0,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,1174.7956,48.9498,1,0,0,0,34,3,0,0,0,2,2,0,0,bryankeating10,https://github.com/codecrafters-io/build-your-own-x/pull/1293
codecrafters-io/build-your-own-x,500320,Markdown,1084,closed,0,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,1829.3042,76.221,1,0,0,0,143,2,1,0,1,1,1,0,0,gomzkov,https://github.com/codecrafters-io/build-your-own-x/pull/1084
codecrafters-io/build-your-own-x,500320,Markdown,349,closed,0,2019-04-13T12:06:48Z,2024-07-25T17:59:41Z,46325.8814,1930.2451,1,0,0,0,172,2,1,1,2,1,0,1,0,evanxg852000,https://github.com/codecrafters-io/build-your-own-x/pull/349
codecrafters-io/build-your-own-x,500320,Markdown,1060,merged,1,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,168.8131,7.0339,1,0,0,0,13,5,2,0,2,3,1,1,1,davayd,https://github.com/codecrafters-io/build-your-own-x/pull/1060
codecrafters-io/build-your-own-x,500320,Markdown,797,closed,0,2022-08-16T14:14:12Z,2024-05-25T15:36:32Z,15553.3722,648.0572,1,0,0,0,70,2,0,0,0,1,1,0,0,josephwhittington,https://github.com/codecrafters-io/build-your-own-x/pull/797
codecrafters-io/build-your-own-x,500320,Markdown,1030,closed,0,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,54.9325,2.2889,1,0,0,0,93,2,0,2,2,2,0,0,2,zpratikpathak,https://github.com/codecrafters-io/build-your-own-x/pull/1030
codecrafters-io/build-your-own-x,500320,Markdown,512,closed,0,2020-07-27T02:13:06Z,2024-02-12T22:30:30Z,31100.29,1295.8454,1,0,0,0,0,2,0,0,0,1,1,0,0,jgradio64,https://github.com/codecrafters-io/build-your-own-x/pull/512
codecrafters-io/build-your-own-x,500320,Markdown,961,closed,0,2023-11-23T18:00:26Z,2023-11-24T11:55:09Z,17.9119,0.7463,1,0,0,0,0,2,0,0,0,1,0,0,1,Chicago2219,https://github.com/codecrafters-io/build-your-own-x/pull/961
codecrafters-io/build-your-own-x,500320,Markdown,934,merged,1,2023-09-30T06:56:25Z,2023-10-26T20:04:50Z,637.1403,26.5475,1,0,0,0,144,2,0,0,0,1,1,0,0,carb1d3,https://github.com/codecrafters-io/build-your-own-x/pull/934
codecrafters-io/build-your-own-x,500320,Markdown,944,closed,0,2023-10-11T11:40:19Z,2023-10-16T17:13:38Z,125.5553,5.2315,1,0,0,0,14,2,0,0,0,1,1,0,0,AaadityaG,https://github.com/codecrafters-io/build-your-own-x/pull/944
codecrafters-io/build-your-own-x,500320,Markdown,870,closed,0,2023-03-26T10:00:21Z,2023-10-16T15:00:21Z,4901.0,204.2083,1,0,0,0,0,3,1,0,1,1,1,0,0,CodeMaster7000,https://github.com/codecrafters-io/build-your-own-x/pull/870
codecrafters-io/build-your-own-x,500320,Markdown,425,closed,0,2020-02-07T13:37:24Z,2023-07-30T08:45:16Z,30451.1311,1268.7971,1,0,0,0,0,2,1,0,1,1,1,0,0,avestura,https://github.com/codecrafters-io/build-your-own-x/pull/425
codecrafters-io/build-your-own-x,500320,Markdown,514,closed,0,2020-08-02T21:17:08Z,2023-07-16T16:00:52Z,25866.7289,1077.7804,1,0,0,0,173,2,0,0,0,1,1,0,0,Marcosultymos,https://github.com/codecrafters-io/build-your-own-x/pull/514
codecrafters-io/build-your-own-x,500320,Markdown,748,closed,0,2022-06-17T12:00:53Z,2023-07-04T13:04:41Z,9169.0633,382.0443,1,0,0,0,83,5,1,2,3,4,2,1,1,wanderingeek,https://github.com/codecrafters-io/build-your-own-x/pull/748
codecrafters-io/build-your-own-x,500320,Markdown,893,merged,1,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,15.3803,0.6408,1,0,0,0,114,2,0,3,3,3,0,0,3,peiyuanix,https://github.com/codecrafters-io/build-your-own-x/pull/893
codecrafters-io/build-your-own-x,500320,Markdown,802,closed,0,2022-09-02T02:55:49Z,2023-03-02T06:23:48Z,4347.4664,181.1444,1,0,0,0,137,4,0,1,1,3,2,0,1,abe-101,https://github.com/codecrafters-io/build-your-own-x/pull/802
codecrafters-io/build-your-own-x,500320,Markdown,855,merged,1,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,39.4867,1.6453,1,0,0,0,48,2,1,2,3,2,0,0,2,dineshgowda24,https://github.com/codecrafters-io/build-your-own-x/pull/855
codecrafters-io/build-your-own-x,500320,Markdown,551,merged,1,2020-11-17T02:38:14Z,2023-01-31T07:44:39Z,19325.1069,805.2128,1,0,0,0,192,2,0,0,0,2,2,0,0,paralysedforce,https://github.com/codecrafters-io/build-your-own-x/pull/551
codecrafters-io/build-your-own-x,500320,Markdown,542,merged,1,2020-10-11T11:29:49Z,2023-01-31T07:38:01Z,20204.1367,841.839,1,0,0,0,758,2,0,0,0,1,1,0,0,nikital,https://github.com/codecrafters-io/build-your-own-x/pull/542
codecrafters-io/build-your-own-x,500320,Markdown,404,closed,0,2019-11-10T21:06:49Z,2022-11-28T09:34:36Z,26724.4631,1113.5193,1,0,0,0,0,2,0,0,0,1,1,0,0,Tyrrrz,https://github.com/codecrafters-io/build-your-own-x/pull/404
codecrafters-io/build-your-own-x,500320,Markdown,795,closed,0,2022-08-15T01:52:46Z,2022-11-08T10:10:48Z,2048.3006,85.3459,1,0,0,0,82,2,0,0,0,1,1,0,0,castroitalo,https://github.com/codecrafters-io/build-your-own-x/pull/795
codecrafters-io/build-your-own-x,500320,Markdown,809,merged,1,2022-10-05T17:56:03Z,2022-10-09T10:17:49Z,88.3628,3.6818,1,0,0,0,12,3,1,0,1,1,1,0,0,yairhaimo,https://github.com/codecrafters-io/build-your-own-x/pull/809
codecrafters-io/build-your-own-x,500320,Markdown,775,merged,1,2022-07-16T11:43:47Z,2022-07-20T14:00:56Z,98.2858,4.0952,1,0,0,0,243,3,1,0,1,1,1,0,0,aasisodiya,https://github.com/codecrafters-io/build-your-own-x/pull/775
codecrafters-io/build-your-own-x,500320,Markdown,678,closed,0,2021-11-17T20:04:08Z,2022-07-18T13:41:33Z,5825.6236,242.7343,1,0,0,0,68,3,1,0,1,1,0,1,0,yigitkader,https://github.com/codecrafters-io/build-your-own-x/pull/678
codecrafters-io/build-your-own-x,500320,Markdown,696,merged,1,2022-02-13T17:59:19Z,2022-02-16T14:06:28Z,68.1192,2.8383,1,0,0,0,336,3,1,0,1,1,1,0,0,joaorlima,https://github.com/codecrafters-io/build-your-own-x/pull/696
codecrafters-io/build-your-own-x,500320,Markdown,536,closed,0,2020-10-03T19:26:47Z,2021-12-02T14:21:40Z,10194.9147,424.7881,1,0,0,0,11,2,0,0,0,1,1,0,0,EduardoJM,https://github.com/codecrafters-io/build-your-own-x/pull/536
codecrafters-io/build-your-own-x,500320,Markdown,674,merged,1,2021-11-05T16:13:59Z,2021-11-30T08:41:01Z,592.4506,24.6854,1,0,0,0,0,2,0,0,0,1,1,0,0,erfanansari,https://github.com/codecrafters-io/build-your-own-x/pull/674
codecrafters-io/build-your-own-x,500320,Markdown,634,closed,0,2021-06-16T14:11:33Z,2021-08-29T15:42:17Z,1777.5122,74.063,1,0,0,0,60,2,0,0,0,1,0,0,1,bobeff,https://github.com/codecrafters-io/build-your-own-x/pull/634
codecrafters-io/build-your-own-x,500320,Markdown,380,closed,0,2019-10-06T15:01:26Z,2020-10-30T19:20:29Z,9364.3175,390.1799,1,0,0,0,0,3,1,0,1,1,1,0,0,dev7060,https://github.com/codecrafters-io/build-your-own-x/pull/380
codecrafters-io/build-your-own-x,500320,Markdown,534,closed,0,2020-10-01T12:55:06Z,2020-10-25T18:24:41Z,581.4931,24.2289,1,0,0,0,151,2,0,0,0,1,1,0,0,12mohaned,https://github.com/codecrafters-io/build-your-own-x/pull/534
codecrafters-io/build-your-own-x,500320,Markdown,343,closed,0,2019-03-27T02:34:20Z,2019-10-07T02:28:58Z,4655.9106,193.9963,1,0,0,0,0,3,1,0,1,1,0,1,0,tranbathanhtung,https://github.com/codecrafters-io/build-your-own-x/pull/343
codecrafters-io/build-your-own-x,500320,Markdown,211,closed,0,2018-06-24T09:09:39Z,2018-06-29T10:33:16Z,121.3936,5.0581,1,0,0,0,367,3,1,0,1,1,0,0,1,chaitanyathengdi,https://github.com/codecrafters-io/build-your-own-x/pull/211
codecrafters-io/build-your-own-x,500320,Markdown,137,merged,1,2018-05-24T05:49:20Z,2018-05-24T09:21:06Z,3.5294,0.1471,1,0,0,0,108,3,1,0,1,1,1,0,0,bauripalash,https://github.com/codecrafters-io/build-your-own-x/pull/137
codecrafters-io/build-your-own-x,500320,Markdown,59,merged,1,2018-05-14T14:37:35Z,2018-05-15T13:35:32Z,22.9658,0.9569,1,0,0,0,74,2,1,2,3,3,1,1,1,lotharschulz,https://github.com/codecrafters-io/build-your-own-x/pull/59
codecrafters-io/build-your-own-x,500320,Markdown,63,merged,1,2018-05-14T17:30:12Z,2018-05-14T18:55:00Z,1.4133,0.0589,1,0,0,0,19,2,1,2,3,2,1,1,0,kopylovvlad,https://github.com/codecrafters-io/build-your-own-x/pull/63
codecrafters-io/build-your-own-x,500320,Markdown,35,merged,1,2018-05-13T14:44:31Z,2018-05-14T06:51:54Z,16.1231,0.6718,1,0,0,0,0,2,1,2,3,1,0,0,1,toolboc,https://github.com/codecrafters-io/build-your-own-x/pull/35
codecrafters-io/build-your-own-x,500320,Markdown,16,closed,0,2018-05-12T08:21:04Z,2018-05-13T10:53:26Z,26.5394,1.1058,1,0,0,0,0,2,1,0,1,1,0,1,0,jserv,https://github.com/codecrafters-io/build-your-own-x/pull/16
codecrafters-io/build-your-own-x,500320,Markdown,10,merged,1,2018-05-11T10:08:57Z,2018-05-12T07:55:36Z,21.7775,0.9074,1,0,0,0,193,2,1,2,3,3,1,1,1,indradhanush,https://github.com/codecrafters-io/build-your-own-x/pull/10
sindresorhus/awesome,464919,,3818,merged,1,2025-12-16T14:58:13Z,2026-04-01T08:25:16Z,2537.4508,105.7271,1,0,0,0,8583,10,17,0,17,5,4,1,0,derhuerst,https://github.com/sindresorhus/awesome/pull/3818
sindresorhus/awesome,464919,,4102,closed,0,2026-04-18T05:20:28Z,2026-05-06T03:44:20Z,430.3978,17.9332,1,0,0,0,8955,3,1,2,3,3,0,0,3,andreahlert,https://github.com/sindresorhus/awesome/pull/4102
sindresorhus/awesome,464919,,1269,merged,1,2018-04-08T10:54:31Z,2018-04-09T08:55:04Z,22.0092,0.917,2,0,0,0,16,17,8,1,9,11,7,2,2,bokub,https://github.com/sindresorhus/awesome/pull/1269
sindresorhus/awesome,464919,,4003,closed,0,2026-03-13T21:20:17Z,2026-04-21T08:38:28Z,923.3031,38.471,1,0,0,0,9005,10,11,1,12,2,0,0,2,webmaxru,https://github.com/sindresorhus/awesome/pull/4003
sindresorhus/awesome,464919,,3912,closed,0,2026-01-31T21:37:58Z,2026-04-01T17:33:40Z,1435.9283,59.8303,1,0,0,0,1022,7,10,0,10,3,3,0,0,bad-antics,https://github.com/sindresorhus/awesome/pull/3912
sindresorhus/awesome,464919,,3732,closed,0,2025-11-04T07:11:06Z,2026-02-23T04:37:54Z,2661.4467,110.8936,1,0,0,0,4098,9,10,1,11,4,2,1,1,tysoncung,https://github.com/sindresorhus/awesome/pull/3732
sindresorhus/awesome,464919,,3945,closed,0,2026-02-14T10:22:18Z,2026-04-01T09:03:31Z,1102.6869,45.9453,1,0,0,0,8877,4,3,0,3,1,0,0,1,raya-ac,https://github.com/sindresorhus/awesome/pull/3945
sindresorhus/awesome,464919,,2939,closed,0,2024-01-12T07:35:09Z,2026-04-08T13:04:49Z,19613.4944,817.2289,3,0,0,0,9169,5,17,0,17,2,2,0,0,tapyu,https://github.com/sindresorhus/awesome/pull/2939
sindresorhus/awesome,464919,,4046,closed,0,2026-03-26T18:47:50Z,2026-04-03T03:32:33Z,176.7453,7.3644,1,0,0,0,11701,5,12,0,12,1,0,0,1,danzek,https://github.com/sindresorhus/awesome/pull/4046
sindresorhus/awesome,464919,,4014,closed,0,2026-03-18T16:32:53Z,2026-04-02T08:04:16Z,351.5231,14.6468,1,0,0,0,3209,6,7,2,9,3,0,0,3,luka2chat,https://github.com/sindresorhus/awesome/pull/4014
sindresorhus/awesome,464919,,3998,closed,0,2026-03-11T21:24:40Z,2026-04-02T07:27:26Z,514.0461,21.4186,1,0,0,0,9396,4,5,0,5,1,0,0,1,tahayigitmelek,https://github.com/sindresorhus/awesome/pull/3998
sindresorhus/awesome,464919,,4049,closed,0,2026-03-29T15:55:24Z,2026-03-29T21:39:27Z,5.7342,0.2389,1,0,0,0,1616,4,1,0,1,2,0,0,2,cYoren,https://github.com/sindresorhus/awesome/pull/4049
sindresorhus/awesome,464919,,4017,closed,0,2026-03-19T15:34:59Z,2026-04-01T21:05:28Z,317.5081,13.2295,1,0,0,0,3716,6,4,2,6,3,0,0,3,wolffcatskyy,https://github.com/sindresorhus/awesome/pull/4017
sindresorhus/awesome,464919,,4040,closed,0,2026-03-25T00:19:37Z,2026-04-01T21:04:42Z,188.7514,7.8646,1,0,0,0,1180,6,5,0,5,2,0,0,2,wolffcatskyy,https://github.com/sindresorhus/awesome/pull/4040
sindresorhus/awesome,464919,,4012,closed,0,2026-03-18T06:48:56Z,2026-04-01T20:56:10Z,350.1206,14.5884,1,0,0,0,4065,5,3,1,4,2,0,0,2,erkcet,https://github.com/sindresorhus/awesome/pull/4012
sindresorhus/awesome,464919,,3999,closed,0,2026-03-12T18:29:39Z,2026-04-01T20:53:52Z,482.4036,20.1002,1,0,0,0,1074,7,5,1,6,2,0,0,2,enescingoz,https://github.com/sindresorhus/awesome/pull/3999
sindresorhus/awesome,464919,,3961,closed,0,2026-02-24T05:37:28Z,2026-04-01T20:52:44Z,879.2544,36.6356,1,0,0,0,1457,4,4,1,5,3,1,1,1,JackyST0,https://github.com/sindresorhus/awesome/pull/3961
sindresorhus/awesome,464919,,3960,closed,0,2026-02-23T11:03:27Z,2026-04-01T20:51:56Z,897.8081,37.4087,1,0,0,0,1576,8,8,0,8,1,0,0,1,realadeel,https://github.com/sindresorhus/awesome/pull/3960
sindresorhus/awesome,464919,,3964,closed,0,2026-02-25T12:11:07Z,2026-04-01T18:11:37Z,846.0083,35.2503,1,0,0,0,8381,5,5,0,5,2,0,0,2,fdmarcin,https://github.com/sindresorhus/awesome/pull/3964
sindresorhus/awesome,464919,,3447,closed,0,2025-05-15T08:20:08Z,2026-04-01T17:45:53Z,7713.4292,321.3929,1,0,0,0,9252,11,11,0,11,3,2,0,1,felixwidjaja,https://github.com/sindresorhus/awesome/pull/3447
sindresorhus/awesome,464919,,3733,closed,0,2025-11-04T14:29:54Z,2026-04-01T16:21:15Z,3553.8558,148.0773,1,0,0,0,8929,9,7,4,11,4,1,1,2,tansiret,https://github.com/sindresorhus/awesome/pull/3733
sindresorhus/awesome,464919,,3788,closed,0,2025-11-25T18:03:52Z,2026-04-01T15:22:22Z,3045.3083,126.8878,1,0,0,0,9126,11,5,0,5,8,7,0,1,XxKaliCharanxX,https://github.com/sindresorhus/awesome/pull/3788
sindresorhus/awesome,464919,,3991,closed,0,2026-03-08T13:28:03Z,2026-04-01T15:21:57Z,577.8983,24.0791,1,0,0,0,67,5,4,0,4,1,0,0,1,hiSandog,https://github.com/sindresorhus/awesome/pull/3991
sindresorhus/awesome,464919,,3927,closed,0,2026-02-05T14:35:06Z,2026-04-01T09:36:16Z,1315.0194,54.7925,1,0,0,0,9158,5,4,0,4,3,3,0,0,alphara,https://github.com/sindresorhus/awesome/pull/3927
sindresorhus/awesome,464919,,3861,closed,0,2026-01-09T11:13:50Z,2026-04-01T09:22:00Z,1966.1361,81.9223,1,0,0,0,8931,7,4,0,4,3,2,1,0,YuzeHao2023,https://github.com/sindresorhus/awesome/pull/3861
sindresorhus/awesome,464919,,3555,closed,0,2025-07-21T17:56:15Z,2026-04-01T09:03:10Z,6087.1153,253.6298,1,0,0,0,9486,8,12,0,12,2,0,0,2,alixander,https://github.com/sindresorhus/awesome/pull/3555
sindresorhus/awesome,464919,,3804,closed,0,2025-12-08T18:25:25Z,2026-04-01T08:17:55Z,2725.875,113.5781,1,0,0,0,3644,8,8,5,13,8,2,4,2,sriakula1,https://github.com/sindresorhus/awesome/pull/3804
sindresorhus/awesome,464919,,3503,closed,0,2025-06-26T02:44:18Z,2026-04-01T08:12:44Z,6701.4739,279.2281,1,0,0,0,8922,7,5,1,6,4,3,0,1,PatrickJS,https://github.com/sindresorhus/awesome/pull/3503
